,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST
973,16/01/16,Man City,Crystal Palace,4.0,0.0,H,17.0,9.0,4.0,3.0
974,16/01/16,Newcastle,West Ham,2.0,1.0,H,23.0,10.0,10.0,3.0
975,16/01/16,Southampton,West Brom,3.0,0.0,H,9.0,9.0,5.0,0.0
976,16/01/16,Tottenham,Sunderland,4.0,1.0,H,26.0,5.0,11.0,2.0
977,17/01/16,Liverpool,Man United,0.0,1.0,A,19.0,7.0,4.0,1.0
978,17/01/16,Stoke,Arsenal,0.0,0.0,D,14.0,8.0,6.0,3.0
979,18/01/16,Swansea,Watford,1.0,0.0,H,10.0,13.0,2.0,2.0
980,23/01/16,Crystal Palace,Tottenham,1.0,3.0,A,11.0,24.0,3.0,11.0
981,23/01/16,Leicester,Stoke,3.0,0.0,H,15.0,3.0,5.0,2.0
982,23/01/16,Man United,Southampton,0.0,1.0,A,8.0,7.0,1.0,2.0
983,23/01/16,Norwich,Liverpool,4.0,5.0,A,6.0,13.0,5.0,7.0
984,23/01/16,Sunderland,Bournemouth,1.0,1.0,D,10.0,15.0,5.0,5.0
985,23/01/16,Watford,Newcastle,2.0,1.0,H,13.0,11.0,5.0,2.0
986,23/01/16,West Brom,Aston Villa,0.0,0.0,D,4.0,15.0,0.0,4.0
987,23/01/16,West Ham,Man City,2.0,2.0,D,10.0,16.0,3.0,3.0
988,24/01/16,Arsenal,Chelsea,0.0,1.0,A,9.0,12.0,1.0,6.0
989,24/01/16,Everton,Swansea,1.0,2.0,A,20.0,7.0,2.0,5.0
990,02/02/16,Arsenal,Southampton,0.0,0.0,D,21.0,14.0,11.0,3.0
991,02/02/16,Crystal Palace,Bournemouth,1.0,2.0,A,14.0,8.0,3.0,4.0
992,02/02/16,Leicester,Liverpool,2.0,0.0,H,13.0,14.0,6.0,2.0
993,02/02/16,Man United,Stoke,3.0,0.0,H,15.0,10.0,5.0,0.0
994,02/02/16,Norwich,Tottenham,0.0,3.0,A,10.0,17.0,2.0,6.0
995,02/02/16,Sunderland,Man City,0.0,1.0,A,11.0,6.0,2.0,2.0
996,02/02/16,West Brom,Swansea,1.0,1.0,D,17.0,18.0,7.0,4.0
997,02/02/16,West Ham,Aston Villa,2.0,0.0,H,25.0,6.0,6.0,2.0
998,03/02/16,Everton,Newcastle,3.0,0.0,H,18.0,7.0,7.0,3.0
999,03/02/16,Watford,Chelsea,0.0,0.0,D,12.0,12.0,3.0,4.0
1000,06/02/16,Aston Villa,Norwich,2.0,0.0,H,10.0,12.0,3.0,4.0
1001,06/02/16,Liverpool,Sunderland,2.0,2.0,D,16.0,7.0,5.0,2.0
1002,06/02/16,Man City,Leicester,1.0,3.0,A,22.0,14.0,4.0,7.0
1003,06/02/16,Newcastle,West Brom,1.0,0.0,H,19.0,7.0,7.0,0.0
1004,06/02/16,Southampton,West Ham,1.0,0.0,H,8.0,18.0,2.0,2.0
1005,06/02/16,Stoke,Everton,0.0,3.0,A,11.0,14.0,3.0,6.0
1006,06/02/16,Swansea,Crystal Palace,1.0,1.0,D,19.0,12.0,3.0,2.0
1007,06/02/16,Tottenham,Watford,1.0,0.0,H,26.0,3.0,9.0,0.0
1008,07/02/16,Bournemouth,Arsenal,0.0,2.0,A,17.0,10.0,4.0,5.0
1009,07/02/16,Chelsea,Man United,1.0,1.0,D,16.0,17.0,5.0,7.0
1010,13/02/16,Bournemouth,Stoke,1.0,3.0,A,11.0,11.0,2.0,6.0
1011,13/02/16,Chelsea,Newcastle,5.0,1.0,H,15.0,10.0,5.0,4.0
1012,13/02/16,Crystal Palace,Watford,1.0,2.0,A,14.0,10.0,7.0,3.0
1013,13/02/16,Everton,West Brom,0.0,1.0,A,34.0,5.0,6.0,1.0
1014,13/02/16,Norwich,West Ham,2.0,2.0,D,13.0,11.0,3.0,6.0
1015,13/02/16,Sunderland,Man United,2.0,1.0,H,21.0,12.0,5.0,6.0
1016,13/02/16,Swansea,Southampton,0.0,1.0,A,13.0,13.0,2.0,5.0
1017,14/02/16,Arsenal,Leicester,2.0,1.0,H,24.0,7.0,6.0,3.0
1018,14/02/16,Aston Villa,Liverpool,0.0,6.0,A,6.0,11.0,1.0,9.0
1019,14/02/16,Man City,Tottenham,1.0,2.0,A,19.0,6.0,4.0,3.0
1020,27/02/16,Leicester,Norwich,1.0,0.0,H,13.0,9.0,3.0,1.0
1021,27/02/16,Southampton,Chelsea,1.0,2.0,A,7.0,16.0,2.0,4.0
1022,27/02/16,Stoke,Aston Villa,2.0,1.0,H,11.0,5.0,3.0,1.0
1023,27/02/16,Watford,Bournemouth,0.0,0.0,D,14.0,11.0,1.0,3.0
1024,27/02/16,West Brom,Crystal Palace,3.0,2.0,H,11.0,15.0,5.0,2.0
1025,27/02/16,West Ham,Sunderland,1.0,0.0,H,9.0,13.0,3.0,4.0
1026,28/02/16,Tottenham,Swansea,2.0,1.0,H,34.0,10.0,14.0,4.0
1027,28/02/16,Man United,Arsenal,3.0,2.0,H,7.0,13.0,5.0,5.0
1028,01/03/16,Aston Villa,Everton,1.0,3.0,A,14.0,10.0,5.0,7.0
1029,01/03/16,Bournemouth,Southampton,2.0,0.0,H,9.0,6.0,4.0,1.0
1030,01/03/16,Leicester,West Brom,2.0,2.0,D,22.0,11.0,5.0,3.0
1031,01/03/16,Norwich,Chelsea,1.0,2.0,A,13.0,10.0,2.0,2.0
1032,01/03/16,Sunderland,Crystal Palace,2.0,2.0,D,17.0,13.0,6.0,5.0
1033,02/03/16,Arsenal,Swansea,1.0,2.0,A,18.0,11.0,4.0,2.0
1034,02/03/16,Liverpool,Man City,3.0,0.0,H,11.0,4.0,7.0,2.0
1035,02/03/16,Man United,Watford,1.0,0.0,H,14.0,13.0,3.0,3.0
1036,02/03/16,Stoke,Newcastle,1.0,0.0,H,9.0,5.0,2.0,3.0
1037,02/03/16,West Ham,Tottenham,1.0,0.0,H,14.0,9.0,3.0,2.0
1038,05/03/16,Chelsea,Stoke,1.0,1.0,D,20.0,16.0,7.0,5.0
1039,05/03/16,Everton,West Ham,2.0,3.0,A,15.0,17.0,8.0,5.0
1040,05/03/16,Man City,Aston Villa,4.0,0.0,H,22.0,2.0,9.0,1.0
1041,05/03/16,Newcastle,Bournemouth,1.0,3.0,A,14.0,16.0,3.0,5.0
1042,05/03/16,Southampton,Sunderland,1.0,1.0,D,16.0,11.0,5.0,3.0
1043,05/03/16,Swansea,Norwich,1.0,0.0,H,10.0,8.0,3.0,3.0
1044,05/03/16,Tottenham,Arsenal,2.0,2.0,D,26.0,10.0,11.0,4.0
1045,05/03/16,Watford,Leicester,0.0,1.0,A,11.0,14.0,4.0,7.0
1046,06/03/16,Crystal Palace,Liverpool,1.0,2.0,A,14.0,19.0,4.0,5.0
1047,06/03/16,West Brom,Man United,1.0,0.0,H,9.0,7.0,2.0,1.0
1048,12/03/16,Bournemouth,Swansea,3.0,2.0,H,12.0,12.0,4.0,4.0
1049,12/03/16,Norwich,Man City,0.0,0.0,D,5.0,15.0,0.0,3.0
1050,12/03/16,Stoke,Southampton,1.0,2.0,A,13.0,11.0,2.0,4.0
1051,13/03/16,Aston Villa,Tottenham,0.0,2.0,A,11.0,19.0,2.0,8.0
1052,14/03/16,Leicester,Newcastle,1.0,0.0,H,10.0,13.0,1.0,2.0
1053,19/03/16,Chelsea,West Ham,2.0,2.0,D,22.0,13.0,5.0,6.0
1054,19/03/16,Crystal Palace,Leicester,0.0,1.0,A,12.0,8.0,4.0,3.0
1055,19/03/16,Everton,Arsenal,0.0,2.0,A,8.0,11.0,2.0,3.0
1056,19/03/16,Swansea,Aston Villa,1.0,0.0,H,10.0,12.0,1.0,2.0
1057,19/03/16,Watford,Stoke,1.0,2.0,A,9.0,9.0,4.0,6.0
1058,19/03/16,West Brom,Norwich,0.0,1.0,A,10.0,7.0,0.0,1.0
1059,20/03/16,Man City,Man United,0.0,1.0,A,26.0,5.0,2.0,3.0
1060,20/03/16,Newcastle,Sunderland,1.0,1.0,D,17.0,14.0,8.0,4.0
1061,20/03/16,Southampton,Liverpool,3.0,2.0,H,16.0,18.0,5.0,9.0
1062,20/03/16,Tottenham,Bournemouth,3.0,0.0,H,17.0,2.0,8.0,0.0
1063,02/04/16,Arsenal,Watford,4.0,0.0,H,19.0,6.0,12.0,2.0
1064,02/04/16,Aston Villa,Chelsea,0.0,4.0,A,15.0,11.0,4.0,8.0
1065,02/04/16,Bournemouth,Man City,0.0,4.0,A,11.0,15.0,2.0,7.0
1066,02/04/16,Liverpool,Tottenham,1.0,1.0,D,15.0,18.0,7.0,5.0
1067,02/04/16,Norwich,Newcastle,3.0,2.0,H,13.0,13.0,6.0,5.0
1068,02/04/16,Stoke,Swansea,2.0,2.0,D,12.0,12.0,5.0,3.0
1069,02/04/16,Sunderland,West Brom,0.0,0.0,D,22.0,3.0,7.0,0.0
1070,02/04/16,West Ham,Crystal Palace,2.0,2.0,D,18.0,12.0,6.0,5.0
1071,03/04/16,Leicester,Southampton,1.0,0.0,H,11.0,10.0,4.0,2.0
1072,03/04/16,Man United,Everton,1.0,0.0,H,10.0,7.0,2.0,1.0
1073,09/04/16,Aston Villa,Bournemouth,1.0,2.0,A,6.0,12.0,1.0,3.0
1074,09/04/16,Crystal Palace,Norwich,1.0,0.0,H,13.0,13.0,6.0,4.0
1075,09/04/16,Man City,West Brom,2.0,1.0,H,13.0,13.0,4.0,2.0
1076,09/04/16,Southampton,Newcastle,3.0,1.0,H,20.0,5.0,6.0,3.0
1077,09/04/16,Swansea,Chelsea,1.0,0.0,H,12.0,8.0,6.0,2.0
1078,09/04/16,Watford,Everton,1.0,1.0,D,13.0,12.0,5.0,7.0
1079,09/04/16,West Ham,Arsenal,3.0,3.0,D,19.0,11.0,7.0,6.0
1080,10/04/16,Liverpool,Stoke,4.0,1.0,H,14.0,10.0,6.0,3.0
1081,10/04/16,Sunderland,Leicester,0.0,2.0,A,15.0,17.0,1.0,7.0
1082,10/04/16,Tottenham,Man United,3.0,0.0,H,16.0,5.0,8.0,1.0
1083,13/04/16,Crystal Palace,Everton,0.0,0.0,D,18.0,9.0,6.0,5.0
1084,16/04/16,Chelsea,Man City,0.0,3.0,A,11.0,11.0,4.0,8.0
1085,16/04/16,Everton,Southampton,1.0,1.0,D,7.0,18.0,2.0,4.0
1086,16/04/16,Man United,Aston Villa,1.0,0.0,H,13.0,7.0,4.0,1.0
1087,16/04/16,Newcastle,Swansea,3.0,0.0,H,12.0,11.0,7.0,1.0
1088,16/04/16,Norwich,Sunderland,0.0,3.0,A,19.0,8.0,6.0,3.0
1089,16/04/16,West Brom,Watford,0.0,1.0,A,16.0,11.0,4.0,4.0
1090,17/04/16,Arsenal,Crystal Palace,1.0,1.0,D,21.0,7.0,6.0,2.0
1091,17/04/16,Bournemouth,Liverpool,1.0,2.0,A,18.0,19.0,5.0,6.0
1092,17/04/16,Leicester,West Ham,2.0,2.0,D,6.0,19.0,2.0,4.0
1093,18/04/16,Stoke,Tottenham,0.0,4.0,A,12.0,23.0,2.0,6.0
1094,19/04/16,Newcastle,Man City,1.0,1.0,D,5.0,9.0,3.0,5.0
1095,20/04/16,Liverpool,Everton,4.0,0.0,H,37.0,3.0,13.0,0.0
1096,20/04/16,Man United,Crystal Palace,2.0,0.0,H,16.0,5.0,10.0,0.0
1097,20/04/16,West Ham,Watford,3.0,1.0,H,18.0,7.0,7.0,4.0
1098,21/04/16,Arsenal,West Brom,2.0,0.0,H,16.0,8.0,7.0,1.0
1099,23/04/16,Aston Villa,Southampton,2.0,4.0,A,16.0,17.0,7.0,7.0
1100,23/04/16,Bournemouth,Chelsea,1.0,4.0,A,13.0,16.0,4.0,4.0
1101,23/04/16,Liverpool,Newcastle,2.0,2.0,D,13.0,6.0,4.0,3.0
1102,23/04/16,Man City,Stoke,4.0,0.0,H,11.0,14.0,6.0,2.0
1103,24/04/16,Leicester,Swansea,4.0,0.0,H,18.0,9.0,9.0,1.0
1104,24/04/16,Sunderland,Arsenal,0.0,0.0,D,12.0,20.0,3.0,7.0
1105,25/04/16,Tottenham,West Brom,1.0,1.0,D,19.0,16.0,2.0,3.0
1106,30/04/16,Arsenal,Norwich,1.0,0.0,H,14.0,12.0,3.0,3.0
1107,30/04/16,Everton,Bournemouth,2.0,1.0,H,12.0,16.0,5.0,2.0
1108,30/04/16,Newcastle,Crystal Palace,1.0,0.0,H,10.0,9.0,4.0,3.0
1109,30/04/16,Stoke,Sunderland,1.0,1.0,D,11.0,14.0,3.0,5.0
1110,30/04/16,Watford,Aston Villa,3.0,2.0,H,18.0,7.0,6.0,2.0
1111,30/04/16,West Brom,West Ham,0.0,3.0,A,15.0,8.0,5.0,4.0
1112,01/05/16,Man United,Leicester,1.0,1.0,D,21.0,14.0,6.0,3.0
1113,01/05/16,Southampton,Man City,4.0,2.0,H,14.0,6.0,7.0,5.0
1114,01/05/16,Swansea,Liverpool,3.0,1.0,H,18.0,11.0,9.0,3.0
1115,02/05/16,Chelsea,Tottenham,2.0,2.0,D,13.0,16.0,5.0,5.0
1116,07/05/16,Aston Villa,Newcastle,0.0,0.0,D,2.0,9.0,0.0,3.0
1117,07/05/16,Bournemouth,West Brom,1.0,1.0,D,12.0,12.0,4.0,4.0
1118,07/05/16,Crystal Palace,Stoke,2.0,1.0,H,17.0,12.0,4.0,3.0
1119,07/05/16,Leicester,Everton,3.0,1.0,H,32.0,9.0,8.0,5.0
1120,07/05/16,Norwich,Man United,0.0,1.0,A,8.0,15.0,2.0,2.0
1121,07/05/16,Sunderland,Chelsea,3.0,2.0,H,15.0,9.0,4.0,8.0
1122,07/05/16,West Ham,Swansea,1.0,4.0,A,25.0,13.0,7.0,6.0
1123,08/05/16,Liverpool,Watford,2.0,0.0,H,19.0,14.0,5.0,3.0
1124,08/05/16,Man City,Arsenal,2.0,2.0,D,14.0,5.0,3.0,2.0
1125,08/05/16,Tottenham,Southampton,1.0,2.0,A,20.0,10.0,6.0,2.0
1126,10/05/16,West Ham,Man United,3.0,2.0,H,20.0,3.0,6.0,2.0
1127,11/05/16,Liverpool,Chelsea,1.0,1.0,D,28.0,13.0,9.0,7.0
1128,11/05/16,Norwich,Watford,4.0,2.0,H,18.0,12.0,6.0,7.0
1129,11/05/16,Sunderland,Everton,3.0,0.0,H,14.0,17.0,8.0,6.0
1130,15/05/16,Arsenal,Aston Villa,4.0,0.0,H,16.0,5.0,7.0,2.0
1131,15/05/16,Chelsea,Leicester,1.0,1.0,D,17.0,18.0,4.0,5.0
1132,15/05/16,Everton,Norwich,3.0,0.0,H,15.0,10.0,8.0,2.0
1133,15/05/16,Newcastle,Tottenham,5.0,1.0,H,19.0,17.0,10.0,5.0
1134,15/05/16,Southampton,Crystal Palace,4.0,1.0,H,18.0,16.0,5.0,4.0
1135,15/05/16,Stoke,West Ham,2.0,1.0,H,7.0,20.0,4.0,7.0
1136,15/05/16,Swansea,Man City,1.0,1.0,D,4.0,18.0,1.0,5.0
1137,15/05/16,Watford,Sunderland,2.0,2.0,D,21.0,6.0,6.0,4.0
1138,15/05/16,West Brom,Liverpool,1.0,1.0,D,13.0,7.0,1.0,3.0
1139,17/05/16,Man United,Bournemouth,3.0,1.0,H,12.0,7.0,5.0,0.0
1140,16/08/14,Arsenal,Crystal Palace,2.0,1.0,H,14.0,4.0,6.0,2.0
1141,16/08/14,Leicester,Everton,2.0,2.0,D,11.0,13.0,3.0,3.0
1142,16/08/14,Man United,Swansea,1.0,2.0,A,14.0,5.0,5.0,4.0
1143,16/08/14,QPR,Hull,0.0,1.0,A,19.0,11.0,6.0,4.0
1144,16/08/14,Stoke,Aston Villa,0.0,1.0,A,12.0,7.0,2.0,2.0
1145,16/08/14,West Brom,Sunderland,2.0,2.0,D,10.0,7.0,5.0,2.0
1146,16/08/14,West Ham,Tottenham,0.0,1.0,A,18.0,10.0,4.0,4.0
1147,17/08/14,Liverpool,Southampton,2.0,1.0,H,12.0,12.0,5.0,6.0
1148,17/08/14,Newcastle,Man City,0.0,2.0,A,12.0,13.0,0.0,5.0
1149,18/08/14,Burnley,Chelsea,1.0,3.0,A,9.0,11.0,2.0,3.0
1150,23/08/14,Aston Villa,Newcastle,0.0,0.0,D,9.0,11.0,0.0,4.0
1151,23/08/14,Chelsea,Leicester,2.0,0.0,H,27.0,6.0,10.0,4.0
1152,23/08/14,Crystal Palace,West Ham,1.0,3.0,A,9.0,17.0,4.0,8.0
1153,23/08/14,Everton,Arsenal,2.0,2.0,D,8.0,13.0,2.0,3.0
1154,23/08/14,Southampton,West Brom,0.0,0.0,D,8.0,8.0,2.0,2.0
1155,23/08/14,Swansea,Burnley,1.0,0.0,H,10.0,12.0,5.0,1.0
1156,24/08/14,Hull,Stoke,1.0,1.0,D,9.0,19.0,2.0,3.0
1157,24/08/14,Sunderland,Man United,1.0,1.0,D,11.0,10.0,3.0,3.0
1158,24/08/14,Tottenham,QPR,4.0,0.0,H,18.0,9.0,5.0,1.0
1159,25/08/14,Man City,Liverpool,3.0,1.0,H,9.0,11.0,4.0,3.0
1160,30/08/14,Burnley,Man United,0.0,0.0,D,9.0,7.0,3.0,2.0
1161,30/08/14,Everton,Chelsea,3.0,6.0,A,17.0,12.0,7.0,8.0
1162,30/08/14,Man City,Stoke,0.0,1.0,A,16.0,7.0,2.0,2.0
1163,30/08/14,Newcastle,Crystal Palace,3.0,3.0,D,18.0,12.0,4.0,7.0
1164,30/08/14,QPR,Sunderland,1.0,0.0,H,18.0,16.0,5.0,6.0
1165,30/08/14,Swansea,West Brom,3.0,0.0,H,15.0,16.0,8.0,2.0
1166,30/08/14,West Ham,Southampton,1.0,3.0,A,4.0,18.0,2.0,8.0
1167,31/08/14,Aston Villa,Hull,2.0,1.0,H,11.0,9.0,4.0,3.0
1168,31/08/14,Leicester,Arsenal,1.0,1.0,D,9.0,24.0,3.0,6.0
1169,31/08/14,Tottenham,Liverpool,0.0,3.0,A,7.0,17.0,1.0,8.0
1170,13/09/14,Arsenal,Man City,2.0,2.0,D,15.0,15.0,6.0,8.0
1171,13/09/14,Chelsea,Swansea,4.0,2.0,H,29.0,11.0,9.0,2.0
1172,13/09/14,Crystal Palace,Burnley,0.0,0.0,D,14.0,11.0,3.0,3.0
1173,13/09/14,Liverpool,Aston Villa,0.0,1.0,A,18.0,5.0,1.0,1.0
1174,13/09/14,Southampton,Newcastle,4.0,0.0,H,10.0,9.0,7.0,4.0
1175,13/09/14,Stoke,Leicester,0.0,1.0,A,24.0,8.0,4.0,1.0
1176,13/09/14,Sunderland,Tottenham,2.0,2.0,D,6.0,15.0,1.0,6.0
1177,13/09/14,West Brom,Everton,0.0,2.0,A,11.0,11.0,1.0,4.0
1178,14/09/14,Man United,QPR,4.0,0.0,H,19.0,9.0,9.0,2.0
1179,15/09/14,Hull,West Ham,2.0,2.0,D,11.0,16.0,6.0,4.0
1180,20/09/14,Aston Villa,Arsenal,0.0,3.0,A,6.0,9.0,2.0,3.0
1181,20/09/14,Burnley,Sunderland,0.0,0.0,D,17.0,14.0,6.0,6.0
1182,20/09/14,Newcastle,Hull,2.0,2.0,D,25.0,10.0,7.0,3.0
1183,20/09/14,QPR,Stoke,2.0,2.0,D,21.0,8.0,5.0,4.0
1184,20/09/14,Swansea,Southampton,0.0,1.0,A,5.0,11.0,2.0,4.0
1185,20/09/14,West Ham,Liverpool,3.0,1.0,H,13.0,11.0,7.0,5.0
1186,21/09/14,Everton,Crystal Palace,2.0,3.0,A,17.0,10.0,6.0,3.0
1187,21/09/14,Leicester,Man United,5.0,3.0,H,15.0,16.0,5.0,5.0
1188,21/09/14,Man City,Chelsea,1.0,1.0,D,16.0,6.0,4.0,2.0
1189,21/09/14,Tottenham,West Brom,0.0,1.0,A,7.0,10.0,1.0,4.0
1190,27/09/14,Arsenal,Tottenham,1.0,1.0,D,16.0,6.0,6.0,4.0
1191,27/09/14,Chelsea,Aston Villa,3.0,0.0,H,17.0,7.0,8.0,1.0
1192,27/09/14,Crystal Palace,Leicester,2.0,0.0,H,16.0,7.0,6.0,1.0
1193,27/09/14,Hull,Man City,2.0,4.0,A,10.0,20.0,5.0,6.0
1194,27/09/14,Liverpool,Everton,1.0,1.0,D,24.0,11.0,8.0,5.0
1195,27/09/14,Man United,West Ham,2.0,1.0,H,8.0,13.0,3.0,4.0
1196,27/09/14,Southampton,QPR,2.0,1.0,H,19.0,10.0,9.0,2.0
1197,27/09/14,Sunderland,Swansea,0.0,0.0,D,15.0,7.0,3.0,1.0
1198,28/09/14,West Brom,Burnley,4.0,0.0,H,20.0,10.0,6.0,2.0
1199,29/09/14,Stoke,Newcastle,1.0,0.0,H,12.0,16.0,3.0,1.0
1200,04/10/14,Aston Villa,Man City,0.0,2.0,A,6.0,27.0,1.0,7.0
1201,04/10/14,Hull,Crystal Palace,2.0,0.0,H,15.0,11.0,2.0,2.0
1202,04/10/14,Leicester,Burnley,2.0,2.0,D,15.0,10.0,6.0,4.0
1203,04/10/14,Liverpool,West Brom,2.0,1.0,H,19.0,8.0,7.0,4.0
1204,04/10/14,Sunderland,Stoke,3.0,1.0,H,8.0,11.0,3.0,5.0
1205,04/10/14,Swansea,Newcastle,2.0,2.0,D,11.0,9.0,5.0,4.0
1206,05/10/14,Chelsea,Arsenal,2.0,0.0,H,5.0,10.0,3.0,0.0
1207,05/10/14,Man United,Everton,2.0,1.0,H,15.0,10.0,4.0,6.0
1208,05/10/14,Tottenham,Southampton,1.0,0.0,H,9.0,7.0,4.0,3.0
1209,05/10/14,West Ham,QPR,2.0,0.0,H,11.0,10.0,3.0,3.0
1210,18/10/14,Arsenal,Hull,2.0,2.0,D,25.0,4.0,9.0,4.0
1211,18/10/14,Burnley,West Ham,1.0,3.0,A,17.0,22.0,3.0,6.0
1212,18/10/14,Crystal Palace,Chelsea,1.0,2.0,A,7.0,14.0,4.0,5.0
1213,18/10/14,Everton,Aston Villa,3.0,0.0,H,15.0,10.0,6.0,2.0
1214,18/10/14,Man City,Tottenham,4.0,1.0,H,20.0,19.0,12.0,7.0
1215,18/10/14,Newcastle,Leicester,1.0,0.0,H,19.0,7.0,6.0,2.0
1216,18/10/14,Southampton,Sunderland,8.0,0.0,H,20.0,12.0,11.0,1.0
1217,19/10/14,QPR,Liverpool,2.0,3.0,A,15.0,15.0,6.0,5.0
1218,19/10/14,Stoke,Swansea,2.0,1.0,H,17.0,13.0,3.0,5.0
1219,20/10/14,West Brom,Man United,2.0,2.0,D,8.0,22.0,2.0,7.0
1220,25/10/14,Liverpool,Hull,0.0,0.0,D,17.0,6.0,4.0,3.0
1221,25/10/14,Southampton,Stoke,1.0,0.0,H,20.0,8.0,2.0,1.0
1222,25/10/14,Sunderland,Arsenal,0.0,2.0,A,11.0,15.0,3.0,5.0
1223,25/10/14,Swansea,Leicester,2.0,0.0,H,7.0,9.0,3.0,4.0
1224,25/10/14,West Brom,Crystal Palace,2.0,2.0,D,17.0,8.0,4.0,6.0
1225,25/10/14,West Ham,Man City,2.0,1.0,H,12.0,21.0,4.0,5.0
1226,26/10/14,Burnley,Everton,1.0,3.0,A,14.0,15.0,3.0,6.0
1227,26/10/14,Man United,Chelsea,1.0,1.0,D,19.0,9.0,7.0,4.0
1228,26/10/14,Tottenham,Newcastle,1.0,2.0,A,17.0,8.0,2.0,2.0
1229,27/10/14,QPR,Aston Villa,2.0,0.0,H,11.0,15.0,4.0,6.0
1230,01/11/14,Arsenal,Burnley,3.0,0.0,H,32.0,6.0,13.0,2.0
1231,01/11/14,Chelsea,QPR,2.0,1.0,H,18.0,7.0,8.0,1.0
1232,01/11/14,Everton,Swansea,0.0,0.0,D,17.0,8.0,3.0,0.0
1233,01/11/14,Hull,Southampton,0.0,1.0,A,8.0,10.0,1.0,3.0
1234,01/11/14,Leicester,West Brom,0.0,1.0,A,14.0,8.0,5.0,3.0
1235,01/11/14,Newcastle,Liverpool,1.0,0.0,H,14.0,6.0,3.0,3.0
1236,01/11/14,Stoke,West Ham,2.0,2.0,D,21.0,10.0,6.0,2.0
1237,02/11/14,Aston Villa,Tottenham,1.0,2.0,A,12.0,18.0,1.0,7.0
1238,02/11/14,Man City,Man United,1.0,0.0,H,16.0,9.0,6.0,2.0
1239,03/11/14,Crystal Palace,Sunderland,1.0,3.0,A,9.0,8.0,1.0,7.0
1240,08/11/14,Burnley,Hull,1.0,0.0,H,14.0,12.0,3.0,1.0
1241,08/11/14,Liverpool,Chelsea,1.0,2.0,A,12.0,15.0,4.0,5.0
1242,08/11/14,Man United,Crystal Palace,1.0,0.0,H,23.0,6.0,5.0,1.0
1243,08/11/14,QPR,Man City,2.0,2.0,D,17.0,23.0,4.0,6.0
1244,08/11/14,Southampton,Leicester,2.0,0.0,H,18.0,5.0,6.0,0.0
1245,08/11/14,West Ham,Aston Villa,0.0,0.0,D,21.0,12.0,5.0,4.0
1246,09/11/14,Sunderland,Everton,1.0,1.0,D,10.0,16.0,3.0,7.0
1247,09/11/14,Swansea,Arsenal,2.0,1.0,H,11.0,12.0,5.0,4.0
1248,09/11/14,Tottenham,Stoke,1.0,2.0,A,14.0,11.0,4.0,4.0
1249,09/11/14,West Brom,Newcastle,0.0,2.0,A,10.0,8.0,2.0,3.0
1250,22/11/14,Arsenal,Man United,1.0,2.0,A,23.0,12.0,9.0,2.0
1251,22/11/14,Chelsea,West Brom,2.0,0.0,H,21.0,5.0,8.0,1.0
1252,22/11/14,Everton,West Ham,2.0,1.0,H,14.0,14.0,4.0,3.0
1253,22/11/14,Leicester,Sunderland,0.0,0.0,D,13.0,10.0,4.0,5.0
1254,22/11/14,Man City,Swansea,2.0,1.0,H,23.0,8.0,10.0,3.0
1255,22/11/14,Newcastle,QPR,1.0,0.0,H,14.0,13.0,6.0,4.0
1256,22/11/14,Stoke,Burnley,1.0,2.0,A,25.0,5.0,4.0,4.0
1257,23/11/14,Crystal Palace,Liverpool,3.0,1.0,H,15.0,12.0,5.0,1.0
1258,23/11/14,Hull,Tottenham,1.0,2.0,A,10.0,23.0,2.0,6.0
1259,24/11/14,Aston Villa,Southampton,1.0,1.0,D,7.0,15.0,1.0,4.0
1260,29/11/14,Burnley,Aston Villa,1.0,1.0,D,11.0,18.0,4.0,7.0
1261,29/11/14,Liverpool,Stoke,1.0,0.0,H,16.0,13.0,3.0,4.0
1262,29/11/14,Man United,Hull,3.0,0.0,H,12.0,4.0,6.0,2.0
1263,29/11/14,QPR,Leicester,3.0,2.0,H,32.0,19.0,6.0,5.0
1264,29/11/14,Sunderland,Chelsea,0.0,0.0,D,12.0,24.0,3.0,6.0
1265,29/11/14,Swansea,Crystal Palace,1.0,1.0,D,18.0,11.0,4.0,5.0
1266,29/11/14,West Brom,Arsenal,0.0,1.0,A,9.0,17.0,1.0,5.0
1267,29/11/14,West Ham,Newcastle,1.0,0.0,H,12.0,7.0,3.0,1.0
1268,30/11/14,Southampton,Man City,0.0,3.0,A,13.0,15.0,4.0,6.0
1269,30/11/14,Tottenham,Everton,2.0,1.0,H,13.0,10.0,6.0,5.0
1270,02/12/14,Burnley,Newcastle,1.0,1.0,D,12.0,11.0,2.0,4.0
1271,02/12/14,Crystal Palace,Aston Villa,0.0,1.0,A,17.0,5.0,5.0,3.0
1272,02/12/14,Leicester,Liverpool,1.0,3.0,A,20.0,11.0,4.0,3.0
1273,02/12/14,Man United,Stoke,2.0,1.0,H,10.0,5.0,3.0,4.0
1274,02/12/14,Swansea,QPR,2.0,0.0,H,18.0,5.0,7.0,1.0
1275,02/12/14,West Brom,West Ham,1.0,2.0,A,23.0,11.0,5.0,6.0
1276,03/12/14,Arsenal,Southampton,1.0,0.0,H,19.0,6.0,8.0,1.0
1277,03/12/14,Chelsea,Tottenham,3.0,0.0,H,12.0,10.0,8.0,2.0
